method,num_relations,graph_type,problem,baseline_cost,cost,normalised_cost,time_in_ms
minsel,90,TREE,33,1256556,11520302,9.168156453035122,0
adaptive,90,TREE,34,565519,565519,1.0,0
dphyp,90,TREE,34,565519,n/a,20,n/a
milp,90,TREE,34,565519,565573,1.000095487507935,10000
ikkbz,90,TREE,34,565519,565519,1.0,0
goo,90,TREE,34,565519,17372852,20,0
goodp,90,TREE,34,565519,6480982,11.460237410237323,0
quickpick,90,TREE,34,565519,307319725,20,0
genetic,90,TREE,34,565519,1714550,3.0318167913014418,0
simplification,90,TREE,34,565519,17755962,20,0
minsel,90,TREE,34,565519,10449463326,20,0
adaptive,90,TREE,35,197504,197504,1.0,0
dphyp,90,TREE,35,197504,n/a,20,n/a
milp,90,TREE,35,197504,203114,1.0284044880103693,30000
ikkbz,90,TREE,35,197504,197504,1.0,0
goo,90,TREE,35,197504,14500425,20,0
goodp,90,TREE,35,197504,14247209,20,0
quickpick,90,TREE,35,197504,902009440,20,0
genetic,90,TREE,35,197504,2156407,10.91829532566429,0
simplification,90,TREE,35,197504,132937524,20,0
minsel,90,TREE,35,197504,27934146,20,0
adaptive,90,TREE,36,17963,17963,1.0,0
dphyp,90,TREE,36,17963,n/a,20,n/a
milp,90,TREE,36,17963,17963,1.0,10000
ikkbz,90,TREE,36,17963,17963,1.0,0
goo,90,TREE,36,17963,522531,20,0
goodp,90,TREE,36,17963,310645,17.29360351834326,0
quickpick,90,TREE,36,17963,99231653,20,0
genetic,90,TREE,36,17963,4377631,20,0
simplification,90,TREE,36,17963,31616,1.7600623503869064,0
minsel,90,TREE,36,17963,19644440,20,0
adaptive,90,TREE,37,2620009,2652679,1.0124694228149598,0
dphyp,90,TREE,37,2620009,n/a,20,n/a
milp,90,TREE,37,2620009,2620009,1.0,60000
ikkbz,90,TREE,37,2620009,4577843,1.7472623185645546,0
goo,90,TREE,37,2620009,4802989,1.8331956111601144,0
goodp,90,TREE,37,2620009,4793736,1.8296639439024829,0
quickpick,90,TREE,37,2620009,3850115504,20,0
genetic,90,TREE,37,2620009,44798864,17.098744317290514,0
simplification,90,TREE,37,2620009,159792562269047,20,0
minsel,90,TREE,37,2620009,830015277911721,20,0
adaptive,90,TREE,38,1745470,2293750,1.3141159687648598,0
dphyp,90,TREE,38,1745470,n/a,20,n/a
milp,90,TREE,38,1745470,1745470,1.0,60000
ikkbz,90,TREE,38,1745470,2610404,1.495530716655113,0
goo,90,TREE,38,1745470,4573308,2.6201011761875024,0
goodp,90,TREE,38,1745470,4450728,2.5498736729935203,0
quickpick,90,TREE,38,1745470,594583759,20,0
genetic,90,TREE,38,1745470,17737023,10.161746119956229,0
simplification,90,TREE,38,1745470,29680848,17.004501939305747,0
minsel,90,TREE,38,1745470,163299667650,20,0
adaptive,90,TREE,39,4043132,4543361,1.1237231433453077,0
dphyp,90,TREE,39,4043132,n/a,20,n/a
milp,90,TREE,39,4043132,4043132,1.0,60000
ikkbz,90,TREE,39,4043132,5689665,1.4072419599459034,0
goo,90,TREE,39,4043132,5931703,1.467105946578049,0
goodp,90,TREE,39,4043132,5911072,1.4620032192864343,0
quickpick,90,TREE,39,4043132,763195941,20,0
genetic,90,TREE,39,4043132,71981889,17.80349714033576,0
simplification,90,TREE,39,4043132,6429574,1.5902458786900848,0
minsel,90,TREE,39,4043132,5930777,1.4668769162124808,0
adaptive,90,TREE,40,43016,43016,1.0,0
dphyp,90,TREE,40,43016,n/a,20,n/a
milp,90,TREE,40,43016,43441,1.0098800446345546,10000
ikkbz,90,TREE,40,43016,43016,1.0,0
goo,90,TREE,40,43016,10490102,20,0
goodp,90,TREE,40,43016,86663,2.0146689603868326,0
quickpick,90,TREE,40,43016,1747337022,20,0
genetic,90,TREE,40,43016,3816632,20,0
simplification,90,TREE,40,43016,70605,1.6413660033475916,0
minsel,90,TREE,40,43016,10489818,20,0
adaptive,90,TREE,41,580519,580519,1.0,0
dphyp,90,TREE,41,580519,n/a,20,n/a
milp,90,TREE,41,580519,580519,1.0,10000
ikkbz,90,TREE,41,580519,580519,1.0,0
goo,90,TREE,41,580519,4394254,7.569526578802761,0
goodp,90,TREE,41,580519,3731394,6.427686260053504,0
quickpick,90,TREE,41,580519,516246093,20,0
genetic,90,TREE,41,580519,1595861,2.749024579729518,0
simplification,90,TREE,41,580519,78376990,20,0
minsel,90,TREE,41,580519,4108705,7.077640869635619,0
adaptive,90,TREE,42,16044,16044,1.0,0
dphyp,90,TREE,42,16044,n/a,20,n/a
milp,90,TREE,42,16044,16044,1.0,10000
ikkbz,90,TREE,42,16044,16044,1.0,0
goo,90,TREE,42,16044,12790572,20,0
goodp,90,TREE,42,16044,22635,1.4108077786088258,0
quickpick,90,TREE,42,16044,690826119,20,0
genetic,90,TREE,42,16044,98580524,20,0
simplification,90,TREE,42,16044,7819166,20,0
minsel,90,TREE,42,16044,12785033,20,0
adaptive,90,TREE,43,789014,789014,1.0,0
dphyp,90,TREE,43,789014,n/a,20,n/a
milp,90,TREE,43,789014,1139588,1.4443191122084018,10000
ikkbz,90,TREE,43,789014,1130310,1.4325601320128667,0
goo,90,TREE,43,789014,14464524,18.33240474820472,0
goodp,90,TREE,43,789014,6161982,7.8097245422768165,0
quickpick,90,TREE,43,789014,511215949,20,0
genetic,90,TREE,43,789014,5012099,6.352357499359961,0
simplification,90,TREE,43,789014,46120419,20,0
minsel,90,TREE,43,789014,57156598192,20,0
adaptive,90,TREE,44,11906,11906,1.0,0
dphyp,90,TREE,44,11906,n/a,20,n/a
milp,90,TREE,44,11906,11988,1.006887283722493,10000
ikkbz,90,TREE,44,11906,11906,1.0,0
goo,90,TREE,44,11906,6211571,20,0
goodp,90,TREE,44,11906,19085,1.6029732907777592,0
quickpick,90,TREE,44,11906,820849895,20,0
genetic,90,TREE,44,11906,1214379,20,0
simplification,90,TREE,44,11906,1233758444,20,0
minsel,90,TREE,44,11906,6211571,20,0
adaptive,90,TREE,45,5717,5717,1.0,0
dphyp,90,TREE,45,5717,n/a,20,n/a
milp,90,TREE,45,5717,5721,1.0006996676578626,40000
ikkbz,90,TREE,45,5717,5717,1.0,0
goo,90,TREE,45,5717,17296,3.0253629525975163,0
goodp,90,TREE,45,5717,8070,1.4115794997376245,0
quickpick,90,TREE,45,5717,2570281557,20,0
genetic,90,TREE,45,5717,13678771,20,0
simplification,90,TREE,45,5717,1859710,20,0
minsel,90,TREE,45,5717,7168,1.2538044428896273,0
adaptive,90,TREE,46,80393,80393,1.0,0
dphyp,90,TREE,46,80393,n/a,20,n/a
milp,90,TREE,46,80393,82425,1.0252758324729765,10000
ikkbz,90,TREE,46,80393,80393,1.0,0
goo,90,TREE,46,80393,23190121,20,0
goodp,90,TREE,46,80393,146490,1.8221735723259487,0
quickpick,90,TREE,46,80393,716205315,20,0
genetic,90,TREE,46,80393,17125442,20,0
simplification,90,TREE,46,80393,30484299,20,0
minsel,90,TREE,46,80393,30435032,20,0
adaptive,90,TREE,47,1604641,2437599,1.5190930557052948,0
dphyp,90,TREE,47,1604641,n/a,20,n/a
milp,90,TREE,47,1604641,1604641,1.0,30000
ikkbz,90,TREE,47,1604641,2644501,1.6480327998599063,0
goo,90,TREE,47,1604641,6604529,4.115891965866508,0
goodp,90,TREE,47,1604641,2645675,1.648764427681955,0
quickpick,90,TREE,47,1604641,1084329027,20,0
genetic,90,TREE,47,1604641,166874126,20,0
simplification,90,TREE,47,1604641,4001042,2.4934187771595018,0
minsel,90,TREE,47,1604641,6664380,4.153190651366879,0
adaptive,90,TREE,48,1859873,3317508,1.7837282438101956,0
dphyp,90,TREE,48,1859873,n/a,20,n/a
milp,90,TREE,48,1859873,1859873,1.0,40000
ikkbz,90,TREE,48,1859873,5937965,3.192672295366404,0
goo,90,TREE,48,1859873,6388624,3.4349786248846024,0
goodp,90,TREE,48,1859873,1901070,1.0221504371535046,0
quickpick,90,TREE,48,1859873,834568782,20,0
genetic,90,TREE,48,1859873,68648198,20,0
simplification,90,TREE,48,1859873,6336073,3.406723469828316,0
minsel,90,TREE,48,1859873,6352038,3.415307389267977,0
adaptive,90,TREE,49,66593,66593,1.0,0
dphyp,90,TREE,49,66593,n/a,20,n/a
milp,90,TREE,49,66593,70006,1.0512516330545252,10000
ikkbz,90,TREE,49,66593,67295,1.0105416485216163,0
goo,90,TREE,49,66593,17338963,20,0
goodp,90,TREE,49,66593,12229440,20,0
quickpick,90,TREE,49,66593,233752799,20,0
genetic,90,TREE,49,66593,23523881,20,0
simplification,90,TREE,49,66593,138928079,20,0
minsel,90,TREE,49,66593,1509714542164,20,0
adaptive,90,TREE,50,2040317,2146783,1.0521811071514868,0
dphyp,90,TREE,50,2040317,n/a,20,n/a
milp,90,TREE,50,2040317,2040317,1.0,10000
ikkbz,90,TREE,50,2040317,2146783,1.0521811071514868,0
goo,90,TREE,50,2040317,4814060,2.3594666907152173,0
goodp,90,TREE,50,2040317,2156321,1.0568558709259395,0
quickpick,90,TREE,50,2040317,336259627,20,0
genetic,90,TREE,50,2040317,44775295,20,0
simplification,90,TREE,50,2040317,4911505,2.407226426089671,0
minsel,90,TREE,50,2040317,7152379,3.5055234064118466,0
adaptive,90,TREE,51,1614262,2624192,1.6256295446464082,0
dphyp,90,TREE,51,1614262,n/a,20,n/a
milp,90,TREE,51,1614262,1614262,1.0,30000
ikkbz,90,TREE,51,1614262,4104200,2.5424621282047153,0
goo,90,TREE,51,1614262,10827622,6.70747499476541,0
goodp,90,TREE,51,1614262,10827185,6.7072042828239775,0
quickpick,90,TREE,51,1614262,6689703381,20,0
genetic,90,TREE,51,1614262,32178883,19.934114164862955,0
simplification,90,TREE,51,1614262,54747334,20,0
minsel,90,TREE,51,1614262,33756946,20,0
adaptive,90,TREE,52,931070,931256,1.0001997701569163,0
dphyp,90,TREE,52,931070,n/a,20,n/a
milp,90,TREE,52,931070,931070,1.0,40000
ikkbz,90,TREE,52,931070,1658686,1.7814836693266887,0
goo,90,TREE,52,931070,3941859,4.2336870482348266,0
goodp,90,TREE,52,931070,3930695,4.221696542687446,0
quickpick,90,TREE,52,931070,53246666,20,0
genetic,90,TREE,52,931070,6000089,6.444294199147218,0
simplification,90,TREE,52,931070,9087102,9.75984834652604,0
minsel,90,TREE,52,931070,2401048088,20,0
adaptive,90,TREE,53,144248,144248,1.0,0
dphyp,90,TREE,53,144248,n/a,20,n/a
milp,90,TREE,53,144248,144248,1.0,10000
ikkbz,90,TREE,53,144248,144248,1.0,0
goo,90,TREE,53,144248,10414517,20,0
goodp,90,TREE,53,144248,10392290,20,0
quickpick,90,TREE,53,144248,433628247,20,0
genetic,90,TREE,53,144248,26754609,20,0
simplification,90,TREE,53,144248,13772478,20,0
minsel,90,TREE,53,144248,14151344,20,0
adaptive,90,TREE,54,1755443,3239793,1.845570035597852,0
dphyp,90,TREE,54,1755443,n/a,20,n/a
milp,90,TREE,54,1755443,1755443,1.0,30000
ikkbz,90,TREE,54,1755443,8813031,5.020402827092648,0
goo,90,TREE,54,1755443,24278614,13.830476979315193,0
goodp,90,TREE,54,1755443,24278612,13.830475840001641,0
quickpick,90,TREE,54,1755443,1029249637,20,0
genetic,90,TREE,54,1755443,41802913,20,0
simplification,90,TREE,54,1755443,32808048,18.68932685367739,0
minsel,90,TREE,54,1755443,32176714,18.329683162597703,0
adaptive,90,TREE,55,329969,329969,1.0,0
dphyp,90,TREE,55,329969,n/a,20,n/a
milp,90,TREE,55,329969,329969,1.0,10000
ikkbz,90,TREE,55,329969,331171,1.003642766441696,0
goo,90,TREE,55,329969,1433848,4.345402143837754,0
goodp,90,TREE,55,329969,964668,2.9235109964875488,0
quickpick,90,TREE,55,329969,204742410,20,0
genetic,90,TREE,55,329969,7920773,20,0
simplification,90,TREE,55,329969,2197689,6.660289299903931,0
minsel,90,TREE,55,329969,126720434696,20,0
adaptive,90,TREE,56,789611,789611,1.0,0
dphyp,90,TREE,56,789611,n/a,20,n/a
milp,90,TREE,56,789611,801667,1.0152682776709039,20000
ikkbz,90,TREE,56,789611,789611,1.0,0
goo,90,TREE,56,789611,5594687,7.085371151111117,0
goodp,90,TREE,56,789611,5496024,6.960419750991311,0
quickpick,90,TREE,56,789611,175062295,20,0
genetic,90,TREE,56,789611,15114192,19.141313887471174,0
simplification,90,TREE,56,789611,11237749,14.232006646310651,0
minsel,90,TREE,56,789611,12062982,15.277119999594737,0
adaptive,90,TREE,57,11557,11557,1.0,0
dphyp,90,TREE,57,11557,n/a,20,n/a
milp,90,TREE,57,11557,11582,1.0021631911395692,10000
ikkbz,90,TREE,57,11557,11557,1.0,0
goo,90,TREE,57,11557,17027,1.4733062213377175,0
goodp,90,TREE,57,11557,13110,1.134377433590032,0
quickpick,90,TREE,57,11557,5779633852,20,0
genetic,90,TREE,57,11557,4053280,20,0
simplification,90,TREE,57,11557,16799,1.4535779181448474,0
minsel,90,TREE,57,11557,13255,1.1469239421995328,0
adaptive,90,TREE,58,2153717,7542089,3.501894167153809,0
dphyp,90,TREE,58,2153717,n/a,20,n/a
milp,90,TREE,58,2153717,2153717,1.0,20000
ikkbz,90,TREE,58,2153717,9458233,4.3915858025915195,0
goo,90,TREE,58,2153717,7985583,3.707814443587528,0
goodp,90,TREE,58,2153717,7560438,3.5104138566023297,0
quickpick,90,TREE,58,2153717,131696896,20,0
genetic,90,TREE,58,2153717,10601366,4.922357951392871,0
simplification,90,TREE,58,2153717,9588210,4.451935885726862,0
minsel,90,TREE,58,2153717,23948725,11.119717678785095,0
adaptive,90,TREE,59,148049,148049,1.0,0
dphyp,90,TREE,59,148049,n/a,20,n/a
milp,90,TREE,59,148049,148420,1.002505927091706,10000
ikkbz,90,TREE,59,148049,148049,1.0,0
goo,90,TREE,59,148049,284044,1.918581010341171,0
goodp,90,TREE,59,148049,178048,1.2026288593641294,0
quickpick,90,TREE,59,148049,3270978430,20,0
genetic,90,TREE,59,148049,16030478,20,0
simplification,90,TREE,59,148049,538433,3.636856716357422,0
minsel,90,TREE,59,148049,3365320,20,0
adaptive,90,TREE,60,2923434,2923434,1.0,0
dphyp,90,TREE,60,2923434,n/a,20,n/a
milp,90,TREE,60,2923434,2923641,1.0000708071398225,40000
ikkbz,90,TREE,60,2923434,2923434,1.0,0
goo,90,TREE,60,2923434,5670387,1.9396322954443301,0
goodp,90,TREE,60,2923434,3981344,1.3618723733800728,0
quickpick,90,TREE,60,2923434,611062763,20,0
genetic,90,TREE,60,2923434,51461265,17.603019257489652,0
simplification,90,TREE,60,2923434,1277169220,20,0
minsel,90,TREE,60,2923434,7314375,2.501980547534167,0
adaptive,90,TREE,61,32656,32656,1.0,0
dphyp,90,TREE,61,32656,n/a,20,n/a
milp,90,TREE,61,32656,33405,1.0229360607545321,60000
ikkbz,90,TREE,61,32656,32656,1.0,0
goo,90,TREE,61,32656,179589,5.499418177364038,0
goodp,90,TREE,61,32656,137431,4.20844561489466,0
quickpick,90,TREE,61,32656,237993768,20,0
genetic,90,TREE,61,32656,10115446,20,0
simplification,90,TREE,61,32656,32339942,20,0
minsel,90,TREE,61,32656,32285283,20,0
adaptive,90,TREE,62,365799,365799,1.0,0
dphyp,90,TREE,62,365799,n/a,20,n/a
milp,90,TREE,62,365799,370007,1.0115035853023109,20000
ikkbz,90,TREE,62,365799,365878,1.0002159655985938,0
goo,90,TREE,62,365799,10428199,20,0
goodp,90,TREE,62,365799,10248812,20,0
quickpick,90,TREE,62,365799,108478582,20,0
genetic,90,TREE,62,365799,9688695,20,0
simplification,90,TREE,62,365799,16023326,20,0
minsel,90,TREE,62,365799,31453443933,20,0
adaptive,90,TREE,63,6699480,8937725,1.3340923474657735,0
dphyp,90,TREE,63,6699480,n/a,20,n/a
milp,90,TREE,63,6699480,6699480,1.0,10000
ikkbz,90,TREE,63,6699480,12556991,1.8743232310567388,0
goo,90,TREE,63,6699480,17996167,2.686203556096891,0
goodp,90,TREE,63,6699480,14197149,2.1191419334037866,0
quickpick,90,TREE,63,6699480,2168022910,20,0
genetic,90,TREE,63,6699480,130456991,19.472704000907534,0
simplification,90,TREE,63,6699480,114047441,17.023327332867627,0
minsel,90,TREE,63,6699480,17888083,2.6700703636700163,0
adaptive,90,TREE,64,510536,510536,1.0,0
dphyp,90,TREE,64,510536,n/a,20,n/a
milp,90,TREE,64,510536,510536,1.0,30000
ikkbz,90,TREE,64,510536,510536,1.0,0
goo,90,TREE,64,510536,10056699,19.69831510412586,0
goodp,90,TREE,64,510536,9928242,19.446703072848926,0
quickpick,90,TREE,64,510536,635564797,20,0
genetic,90,TREE,64,510536,6546193,12.822196671733238,0
simplification,90,TREE,64,510536,41106125,20,0
minsel,90,TREE,64,510536,94187296,20,0
adaptive,90,TREE,65,11698,11698,1.0,0
dphyp,90,TREE,65,11698,n/a,20,n/a
milp,90,TREE,65,11698,11711,1.001111301077107,10000
ikkbz,90,TREE,65,11698,11698,1.0,0
goo,90,TREE,65,11698,25689,2.196016413062062,0
goodp,90,TREE,65,11698,25274,2.1605402632928707,0
quickpick,90,TREE,65,11698,453089189,20,0
genetic,90,TREE,65,11698,832534,20,0
simplification,90,TREE,65,11698,1627106323,20,0
minsel,90,TREE,65,11698,27467,2.348008206531031,0
adaptive,90,TREE,66,155653,155653,1.0,0
dphyp,90,TREE,66,155653,n/a,20,n/a
milp,90,TREE,66,155653,166558,1.070059684040783,10000
ikkbz,90,TREE,66,155653,155688,1.000224859141809,0
goo,90,TREE,66,155653,17299673,20,0
goodp,90,TREE,66,155653,346384,2.2253602564679125,0
quickpick,90,TREE,66,155653,132943848,20,0
genetic,90,TREE,66,155653,40311148,20,0
simplification,90,TREE,66,155653,34936169,20,0
minsel,90,TREE,66,155653,43376812284,20,0
adaptive,90,TREE,67,1744113,1744139,1.000014907290984,0
dphyp,90,TREE,67,1744113,n/a,20,n/a
milp,90,TREE,67,1744113,1744113,1.0,10000
ikkbz,90,TREE,67,1744113,3797273,2.17719436756678,0
goo,90,TREE,67,1744113,3798861,2.1781048590314964,0
goodp,90,TREE,67,1744113,3798143,2.177693188457399,0
quickpick,90,TREE,67,1744113,1167968303,20,0
genetic,90,TREE,67,1744113,67379750,20,0
simplification,90,TREE,67,1744113,1257169345,20,0
minsel,90,TREE,67,1744113,3797481,2.1773136258946524,0
adaptive,90,TREE,68,543567,543567,1.0,0
dphyp,90,TREE,68,543567,n/a,20,n/a
milp,90,TREE,68,543567,551093,1.0138455792938128,10000
ikkbz,90,TREE,68,543567,543567,1.0,0
goo,90,TREE,68,543567,775254,1.4262344844333816,0
goodp,90,TREE,68,543567,690908,1.2710631808038384,0
quickpick,90,TREE,68,543567,512003014,20,0
genetic,90,TREE,68,543567,16542959,20,0
simplification,90,TREE,68,543567,690270,1.269889452450204,0
minsel,90,TREE,68,543567,28966374717,20,0
adaptive,90,TREE,69,2851037,4942108,1.733442252766274,0
dphyp,90,TREE,69,2851037,n/a,20,n/a
milp,90,TREE,69,2851037,2851037,1.0,60000
ikkbz,90,TREE,69,2851037,11018216,3.8646345171949714,0
goo,90,TREE,69,2851037,4011602,1.4070676739726633,0
goodp,90,TREE,69,2851037,2930828,1.0279866588893796,0
quickpick,90,TREE,69,2851037,777090382,20,0
genetic,90,TREE,69,2851037,19287325,6.765020937995543,0
simplification,90,TREE,69,2851037,342382061,20,0
minsel,90,TREE,69,2851037,1177892876638,20,0
adaptive,90,TREE,70,507662,507662,1.0,0
dphyp,90,TREE,70,507662,n/a,20,n/a
milp,90,TREE,70,507662,592512,1.1671387655566106,10000
ikkbz,90,TREE,70,507662,583215,1.1488253995768838,0
goo,90,TREE,70,507662,6667294,13.13333280804945,0
goodp,90,TREE,70,507662,3121560,6.148894343086542,0
quickpick,90,TREE,70,507662,1207594841,20,0
genetic,90,TREE,70,507662,248332378,20,0
simplification,90,TREE,70,507662,261845627,20,0
minsel,90,TREE,70,507662,6667294,13.13333280804945,0
adaptive,90,TREE,71,26336,26336,1.0,0
dphyp,90,TREE,71,26336,n/a,20,n/a
milp,90,TREE,71,26336,26381,1.001708687727825,40000
ikkbz,90,TREE,71,26336,26336,1.0,0
goo,90,TREE,71,26336,960098,20,0
goodp,90,TREE,71,26336,745700,20,0
quickpick,90,TREE,71,26336,712519118,20,0
genetic,90,TREE,71,26336,11523555,20,0
simplification,90,TREE,71,26336,80963921,20,0
minsel,90,TREE,71,26336,651914416,20,0
adaptive,90,TREE,72,29387,29387,1.0,0
dphyp,90,TREE,72,29387,n/a,20,n/a
milp,90,TREE,72,29387,29810,1.0143941198489128,10000
ikkbz,90,TREE,72,29387,29387,1.0,0
goo,90,TREE,72,29387,32203,1.0958246843842516,0
goodp,90,TREE,72,29387,30374,1.033586279647463,0
quickpick,90,TREE,72,29387,3332014670,20,0
genetic,90,TREE,72,29387,2398570,20,0
simplification,90,TREE,72,29387,32794,1.1159356177901794,0
minsel,90,TREE,72,29387,1000314725,20,0
adaptive,90,TREE,73,329668,329668,1.0,0
dphyp,90,TREE,73,329668,n/a,20,n/a
milp,90,TREE,73,329668,343462,1.0418420956841428,60000
ikkbz,90,TREE,73,329668,329668,1.0,0
goo,90,TREE,73,329668,2160187,6.552613538469005,0
goodp,90,TREE,73,329668,2148642,6.517593457660434,0
quickpick,90,TREE,73,329668,1872947730,20,0
genetic,90,TREE,73,329668,185839293,20,0
simplification,90,TREE,73,329668,2122466,6.438192363226033,0
minsel,90,TREE,73,329668,15972425,20,0
adaptive,90,TREE,74,14276,14276,1.0,0
dphyp,90,TREE,74,14276,n/a,20,n/a
milp,90,TREE,74,14276,14301,1.0017511908097507,20000
ikkbz,90,TREE,74,14276,14276,1.0,0
goo,90,TREE,74,14276,5507351,20,0
goodp,90,TREE,74,14276,5349568,20,0
quickpick,90,TREE,74,14276,1065584184,20,0
genetic,90,TREE,74,14276,13771655,20,0
simplification,90,TREE,74,14276,14700,1.0297001961333707,0
minsel,90,TREE,74,14276,10627060,20,0
adaptive,90,TREE,75,7377,7377,1.0,0
dphyp,90,TREE,75,7377,n/a,20,n/a
milp,90,TREE,75,7377,7715,1.045818083231666,10000
ikkbz,90,TREE,75,7377,7377,1.0,0
goo,90,TREE,75,7377,28407,3.850752338348922,0
goodp,90,TREE,75,7377,23902,3.240070489358818,0
quickpick,90,TREE,75,7377,784681881,20,0
genetic,90,TREE,75,7377,9413719,20,0
simplification,90,TREE,75,7377,100705,13.651213230310423,0
minsel,90,TREE,75,7377,26875,3.6430798427545072,0
adaptive,90,TREE,76,585485,585485,1.0,0
dphyp,90,TREE,76,585485,n/a,20,n/a
milp,90,TREE,76,585485,699476,1.1946949964559297,10000
ikkbz,90,TREE,76,585485,585485,1.0,0
goo,90,TREE,76,585485,10266011,17.534199851405244,0
goodp,90,TREE,76,585485,10265061,17.53257726500252,0
quickpick,90,TREE,76,585485,1946213500,20,0
genetic,90,TREE,76,585485,60351646,20,0
simplification,90,TREE,76,585485,33141354,20,0
minsel,90,TREE,76,585485,42767188,20,0
adaptive,90,TREE,77,1586506,5913508,3.7273782765397674,0
dphyp,90,TREE,77,1586506,n/a,20,n/a
milp,90,TREE,77,1586506,1586506,1.0,20000
ikkbz,90,TREE,77,1586506,5913508,3.7273782765397674,0
goo,90,TREE,77,1586506,6656880,4.195937487787629,0
goodp,90,TREE,77,1586506,6637732,4.183868198418411,0
quickpick,90,TREE,77,1586506,1388170698,20,0
genetic,90,TREE,77,1586506,11173521,7.0428482463980595,0
simplification,90,TREE,77,1586506,1168620698,20,0
minsel,90,TREE,77,1586506,6656880,4.195937487787629,0
adaptive,90,TREE,78,205046,205046,1.0,0
dphyp,90,TREE,78,205046,n/a,20,n/a
milp,90,TREE,78,205046,205046,1.0,30000
ikkbz,90,TREE,78,205046,205046,1.0,0
goo,90,TREE,78,205046,788299,3.8444983076968096,0
goodp,90,TREE,78,205046,225910,1.1017527774255533,0
quickpick,90,TREE,78,205046,905696193,20,0
genetic,90,TREE,78,205046,4474205,20,0
simplification,90,TREE,78,205046,12348236,20,0
minsel,90,TREE,78,205046,179279072,20,0
adaptive,90,TREE,79,13453,13453,1.0,0
dphyp,90,TREE,79,13453,n/a,20,n/a
milp,90,TREE,79,13453,13453,1.0,10000
ikkbz,90,TREE,79,13453,13453,1.0,0
goo,90,TREE,79,13453,12519191,20,0
goodp,90,TREE,79,13453,5440082,20,0
quickpick,90,TREE,79,13453,464207718,20,0
genetic,90,TREE,79,13453,3738043,20,0
simplification,90,TREE,79,13453,435444378,20,0
minsel,90,TREE,79,13453,432318155,20,0
adaptive,90,TREE,80,303496,303496,1.0,0
dphyp,90,TREE,80,303496,n/a,20,n/a
milp,90,TREE,80,303496,305306,1.005963834778712,10000
ikkbz,90,TREE,80,303496,303496,1.0,0
goo,90,TREE,80,303496,6182416,20,0
goodp,90,TREE,80,303496,2753862,9.073799984184305,0
quickpick,90,TREE,80,303496,4746120006,20,0
genetic,90,TREE,80,303496,10791338,20,0
simplification,90,TREE,80,303496,7619256,20,0
minsel,90,TREE,80,303496,6241683,20,0
adaptive,90,TREE,81,31808,31808,1.0,0
dphyp,90,TREE,81,31808,n/a,20,n/a
milp,90,TREE,81,31808,32433,1.0196491448692153,40000
ikkbz,90,TREE,81,31808,31808,1.0,0
goo,90,TREE,81,31808,1647671,20,0
goodp,90,TREE,81,31808,1259507,20,0
quickpick,90,TREE,81,31808,904923450,20,0
genetic,90,TREE,81,31808,5054336,20,0
simplification,90,TREE,81,31808,889805907,20,0
minsel,90,TREE,81,31808,20902272827,20,0
adaptive,90,TREE,82,369348,369348,1.0,0
dphyp,90,TREE,82,369348,n/a,20,n/a
milp,90,TREE,82,369348,370105,1.0020495575987958,10000
ikkbz,90,TREE,82,369348,369348,1.0,0
goo,90,TREE,82,369348,3365004,9.110659865492707,0
goodp,90,TREE,82,369348,3364024,9.108006541256485,0
quickpick,90,TREE,82,369348,1238967775,20,0
genetic,90,TREE,82,369348,3730027,10.098950041695096,0
simplification,90,TREE,82,369348,11752185320,20,0
minsel,90,TREE,82,369348,307261212,20,0
adaptive,90,TREE,83,19739,19739,1.0,0
dphyp,90,TREE,83,19739,n/a,20,n/a
milp,90,TREE,83,19739,19739,1.0,10000
ikkbz,90,TREE,83,19739,19739,1.0,0
goo,90,TREE,83,19739,20118,1.0192005674046305,0
goodp,90,TREE,83,19739,20072,1.0168701555296622,0
quickpick,90,TREE,83,19739,351819019,20,0
genetic,90,TREE,83,19739,2609456,20,0
simplification,90,TREE,83,19739,2303187699,20,0
minsel,90,TREE,83,19739,2303164373,20,0
adaptive,90,TREE,84,4109,4109,1.0,0
dphyp,90,TREE,84,4109,n/a,20,n/a
milp,90,TREE,84,4109,4112,1.000730104648333,10000
ikkbz,90,TREE,84,4109,4109,1.0,0
goo,90,TREE,84,4109,1681524,20,0
goodp,90,TREE,84,4109,1658937,20,0
quickpick,90,TREE,84,4109,2779574886,20,0
genetic,90,TREE,84,4109,13292682,20,0
simplification,90,TREE,84,4109,542199688,20,0
minsel,90,TREE,84,4109,4716162,20,0
adaptive,90,TREE,85,1704087,1738829,1.020387456743699,0
dphyp,90,TREE,85,1704087,n/a,20,n/a
milp,90,TREE,85,1704087,1704087,1.0,40000
ikkbz,90,TREE,85,1704087,1738829,1.020387456743699,0
goo,90,TREE,85,1704087,9626714,5.6491916199114245,0
goodp,90,TREE,85,1704087,7371199,4.325600160085723,0
quickpick,90,TREE,85,1704087,477812809,20,0
genetic,90,TREE,85,1704087,28265839,16.58708680953496,0
simplification,90,TREE,85,1704087,36258662,20,0
minsel,90,TREE,85,1704087,270262546,20,0
adaptive,90,TREE,86,78918,78918,1.0,0
dphyp,90,TREE,86,78918,n/a,20,n/a
milp,90,TREE,86,78918,82312,1.043006665146101,10000
ikkbz,90,TREE,86,78918,78918,1.0,0
goo,90,TREE,86,78918,4531907,20,0
